Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
H10334-22_S2_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.203323901781238e-05	7.203323901781238e-05	7.203323901781238e-05	7.203323901781238e-05	0.00010804985852671857	0.00010804985852671857	0.00014406647803562477	0.00021609971705343714	0.00021609971705343714	0.00025211633656234335	0.00028813295607124954	0.0003241495755801557	0.0003241495755801557	0.0003601661950890619	0.0003601661950890619	0.0003601661950890619	0.0004321994341068743	0.0005762659121424991	0.0006482991511603114	0.0007923656291959362	0.0009004154877226547	0.0010084653462493734	0.001332614921829529	0.0018368475949542156	0.002341080268078902	0.0031694625167837448	0.004033861384997494	0.005330459687318116	0.007167307282272332	0.009184237974771078	0.010985068950216387	0.014010464988964508	0.017035861027712627	0.020781589456638872	0.026616281817081675	0.03270309051408682	0.03875388259158306	0.04840633661996992	0.057302441638669745	0.06835954382790395	0.08118146037307455	0.09483175916695	0.11093118808743106	0.12893949784188416	0.1501532867326299	0.17396027222801688	0.19949605545983137	0.22820130120842963	0.261084474820061	0.2991180250214659
H10334-22_S2_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.203323901781238e-05	7.203323901781238e-05	7.203323901781238e-05	7.203323901781238e-05	7.203323901781238e-05	7.203323901781238e-05	0.00010804985852671857	0.00021609971705343714	0.00021609971705343714	0.00028813295607124954	0.0003961828145979681	0.00046821605361578047	0.0005402492926335928	0.0006482991511603114	0.0006482991511603114	0.0006843157706692176	0.00075634900968703	0.0009004154877226547	0.0009724487267404672	0.001116515204776092	0.0012605816828117167	0.0014406647803562476	0.0017287977364274971	0.0021970137900432776	0.0027372630826768703	0.0035296287118728067	0.004394027580086555	0.005618592643389366	0.0074914568578524875	0.009436354311333422	0.011129135428252012	0.014046481608473414	0.017035861027712627	0.020781589456638872	0.026400182100028237	0.032486990797033384	0.038393716396494	0.04801015380537195	0.05697829206308959	0.06796336101330598	0.08096536065602111	0.09475972592793218	0.11078712160939544	0.1285793316467951	0.1495770208204874	0.17352807279391003	0.1989558061671978	0.22758901867677822	0.2598959263762671	0.2985057424898145
H10334-22_S2_L002_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5975933539499414e-05	7.195186707899883e-05	7.195186707899883e-05	0.00010792780061849825	0.00014390373415799765	0.0001798796676974971	0.0002518315347764959	0.0002518315347764959	0.0002518315347764959	0.0002878074683159953	0.0002878074683159953	0.00032378340185549475	0.0003597593353949942	0.0003597593353949942	0.0005036630695529918	0.0005756149366319906	0.0006115908701714901	0.0008274464714084866	0.0008993983384874854	0.001115253939724482	0.0016908688763564725	0.002230507879448964	0.002950026550238952	0.0037414970881079392	0.00492870289491142	0.006043956834635902	0.007914705378689872	0.009929357656901838	0.013131215741917286	0.016476977561090733	0.02021847464919867	0.0248233941422546	0.030651495375653502	0.037414970881079396	0.04597724306348026	0.0552230579831316	0.06590791024436293	0.07760008864470024	0.0921703417281975	0.10889915082406473	0.12681516572673543	0.14588241050267015	0.1673240668922118	0.1916437979649134	0.2231227398119754	0.25625657460185436	0.2941032566854077
H10334-22_S2_L002_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5975933539499414e-05	0.00010792780061849825	0.00010792780061849825	0.00014390373415799765	0.0001798796676974971	0.0002158556012369965	0.0002878074683159953	0.00032378340185549475	0.00032378340185549475	0.0003597593353949942	0.0003597593353949942	0.0003957352689344936	0.000431711202473993	0.000431711202473993	0.0005756149366319906	0.0006475668037109895	0.0006835427372504889	0.0008993983384874854	0.0010073261391059837	0.0012591576738824797	0.0017987966769749707	0.0023024597465279625	0.003021978417317951	0.0038494248887264377	0.005036630695529919	0.0062598124358728986	0.008166536913466367	0.010217165125217835	0.013454999143772782	0.01669283316232773	0.02039835431689617	0.025039249743491594	0.030939302843969497	0.03763082648231639	0.04615712273117775	0.0554748895179081	0.06605181397852093	0.07760008864470024	0.0919904620605	0.10839548775451174	0.12645540639134045	0.14573850676851213	0.1670722353574353	0.1913559904965974	0.2229428601442779	0.25578888746584083	0.2934916658152362
H10334-22_S2_L003_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	7.028061291722524e-05	0.00010542091937583787	0.00010542091937583787	0.0001405612258344505	0.00017570153229306312	0.00017570153229306312	0.00017570153229306312	0.0002459821452102884	0.000281122451668901	0.000281122451668901	0.0003162627581275136	0.0003162627581275136	0.00038654337104473887	0.0004216836775033515	0.000562244903337802	0.0009487882743825409	0.001229910726051442	0.0013704719518858924	0.001511033177720343	0.0019678571616823072	0.0022841199198098206	0.003092346968357911	0.0039005740169060013	0.004989923517122993	0.006008992404422759	0.007414604662767264	0.008820216921111769	0.01096377561508714	0.013458737373648635	0.016480803729089322	0.020838201729957286	0.026038967085831956	0.03131001305462385	0.037635268217174125	0.0453661356380689	0.05495943930127015	0.06493928633551613	0.0781871818704131	0.09125937587301698	0.10668597040834793	0.12404528179890256	0.14326702943176367	0.16807608579154418	0.19506384115175868	0.22472225980282773	0.2585975152289303	0.29468660996192547
H10334-22_S2_L003_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	3.514030645861262e-05	7.028061291722524e-05	0.00010542091937583787	0.00010542091937583787	0.0001405612258344505	0.00017570153229306312	0.00021084183875167575	0.0002459821452102884	0.000281122451668901	0.0003162627581275136	0.00035140306458612624	0.0004216836775033515	0.000562244903337802	0.0009487882743825409	0.001229910726051442	0.0013704719518858924	0.0014758928712617302	0.0019327168552236945	0.002248979613351208	0.003022066355440686	0.0037951530975301635	0.004849362291288542	0.005973852097964146	0.007274043436932814	0.008679655695277318	0.010893495002169913	0.013458737373648635	0.01658622464846516	0.020943622649333124	0.026179528311666405	0.031380293667541075	0.03781096974946718	0.04547155655744474	0.054889158688352924	0.06490414602905752	0.07801148033812003	0.09090797280843087	0.10665083010188932	0.12418584302473702	0.14344273096405674	0.16842748885613032	0.19530982329696897	0.22524936439970694	0.25898405859997503	0.2947920308813013
H10334-22_S2_L004_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5970886603218816e-05	3.5970886603218816e-05	3.5970886603218816e-05	3.5970886603218816e-05	3.5970886603218816e-05	7.194177320643763e-05	7.194177320643763e-05	0.00010791265980965646	0.00010791265980965646	0.00010791265980965646	0.00017985443301609408	0.00017985443301609408	0.00028776709282575053	0.00039567975263540703	0.00039567975263540703	0.00043165063923862585	0.00043165063923862585	0.0005035924124450634	0.0005395632990482823	0.0006115050722547199	0.0007194177320643763	0.0008633012784772517	0.0011150974846997834	0.001187039257906221	0.0014748063507319716	0.0018345152167641597	0.0024819911756220987	0.003201408907686475	0.003992768412957289	0.0048200988048313215	0.006186992495753637	0.007697769733088828	0.009604226723059425	0.011618596372839678	0.014532238187700403	0.018237239507831942	0.02251777501361498	0.027158019385430207	0.032517681489309815	0.03910035373769886	0.0475894829760585	0.05651026285365676	0.06694181996859022	0.07917192141368462	0.09320056718893996	0.10888387374794337	0.12604198665767874	0.1469770426607521	0.17025020629303467	0.1976600218846874	0.22636478939405602	0.2580191696048886	0.2948893283731879
H10334-22_S2_L004_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.194177320643763e-05	7.194177320643763e-05	7.194177320643763e-05	7.194177320643763e-05	7.194177320643763e-05	0.00010791265980965646	0.00010791265980965646	0.00014388354641287526	0.00014388354641287526	0.00014388354641287526	0.00017985443301609408	0.00021582531961931292	0.00028776709282575053	0.00039567975263540703	0.00039567975263540703	0.00043165063923862585	0.00046762152584184466	0.0005035924124450634	0.0006115050722547199	0.0006115050722547199	0.0007553886186675952	0.0008992721650804705	0.0011150974846997834	0.001187039257906221	0.0014388354641287526	0.0017625734435577222	0.002374078515812442	0.002985583588067162	0.0037409722067347573	0.004532331712005571	0.005971167176134324	0.007374031753659858	0.009208546970424017	0.01125888750680749	0.014208500208271434	0.01794947241500619	0.02223000792078923	0.02687025229260446	0.032265885283087284	0.03874064487166667	0.047157832336819874	0.05597069955460848	0.06633031489633551	0.0785604163414299	0.09258906211668524	0.10848819399530796	0.12568227779164656	0.14672524645452956	0.1698904974270025	0.19722837124544879	0.2259331387548174	0.2580191696048886	0.29478141571337824
H11184-22_S3_L001_R1_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.58280323794835e-05	0.00012874204856922524	0.000171656064758967	0.000171656064758967	0.00021457008094870873	0.0002574840971384505	0.00038622614570767573	0.00042914016189741746	0.00047205417808715924	0.000514968194276901	0.0005578822104666427	0.0005578822104666427	0.0006437102428461263	0.0008153663076050932	0.0008582803237948349	0.00098702237236406	0.001029936388553802	0.0012874204856922525	0.0014590765504512195	0.001544904582830703	0.001888216712348637	0.0021457008094870876	0.00270358301995373	0.0033472932627998564	0.004463057683733142	0.0056646501370459105	0.0074241248008253225	0.009011943399845767	0.010943074128384146	0.014462023455942968	0.01746600458922489	0.022486944483424677	0.026821260118588593	0.03291505041753192	0.03939506686218292	0.04741998788966463	0.0569468994837873	0.06741791943408429	0.08119331863099138	0.09634196634597023	0.11432293912947201	0.13294762215581993	0.15590662081733178	0.17942350168931026	0.2104074213783038	0.24203505131014347	0.2758942100838497	0.31408768449271984
H11184-22_S3_L001_R2_001 - illumina_universal_adapter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.291401618974175e-05	4.291401618974175e-05	8.58280323794835e-05	8.58280323794835e-05	0.000171656064758967	0.000171656064758967	0.0003003981133281922	0.00038622614570767573	0.00042914016189741746	0.00047205417808715924	0.000514968194276901	0.000514968194276901	0.0005578822104666427	0.000686624259035868	0.0007295382752256097	0.0007724522914153515	0.0008582803237948349	0.0011157644209332854	0.0012874204856922525	0.001373248518071736	0.0016307326152101864	0.0018453026961588951	0.0024890129390050214	0.0031327231818511474	0.004119745554215208	0.005235509975148493	0.006994984638927905	0.00862571725413809	0.010513933966486729	0.014032883294045551	0.016993950411137732	0.02205780432152726	0.026392119956691176	0.032485910255634506	0.038923012684095766	0.046561707565869796	0.05604570514380272	0.06668838115885868	0.08020629625862732	0.0949687178278985	0.11277803454664131	0.13153145962155846	0.15436171623450107	0.17779276907410005	0.20843337663357567	0.2400180925492256	0.27400599337150106	0.31159867155371485
